datetime,open,high,low,close,volume
2019-10-29,36.053131,36.77419,35.97723,36.25237,32212032
2019-10-30,36.44212,36.83112,36.33776,36.50854,22019430
2019-10-31,36.42315,36.60342,36.22391,36.40417,24539860
2019-11-01,36.70778,36.94497,36.42315,36.42315,19263220
2019-11-04,36.72675,36.75522,36.081593,36.081593,17709730
2019-11-05,36.081593,36.14801,35.55029,35.55977,21688474
2019-11-06,35.68311,35.79696,35.43643,35.68311,18757722
2019-11-07,35.48387,35.65465,34.99051,35.018974,22727297
2019-11-08,34.99051,35.25617,34.94307,35.15180,26626886
2019-11-11,35.018974,35.11385,34.86717,35.037952,12542916
2019-11-12,34.94307,35.18975,34.81973,35.075901,13338370
2019-11-13,35.056927,35.056927,34.44023,34.72486,25855252
2019-11-14,34.68691,34.87666,34.45920,34.67742,25190600
2019-11-15,34.75332,35.55029,34.64896,35.37002,36378810
2019-11-18,35.47438,35.52182,35.066414,35.31309,18084532
2019-11-19,35.51233,35.74953,35.40797,35.73055,26475110
2019-11-20,35.64516,35.75901,35.11385,35.15180,19947582
2019-11-21,35.30360,35.99620,35.14231,35.80645,20942664
2019-11-22,35.85389,36.44212,35.75901,36.36622,25544006
2019-11-25,36.50854,36.88805,36.48008,36.69829,31592385
2019-11-26,36.56546,36.61290,36.10057,36.32827,34620633
2019-11-27,36.41366,36.72675,36.36622,36.65085,19201034
2019-11-29,36.56546,36.88805,36.53700,36.54649,9793873
2019-12-02,36.80266,36.81215,36.29032,36.32827,15645998
2019-12-03,36.015179,36.24289,35.90133,36.10057,20869832
2019-12-04,36.27135,36.29981,35.94877,36.18596,14501248
2019-12-05,36.40417,36.40417,35.85389,36.081593,13098058
2019-12-06,36.31879,36.54649,36.26186,36.32827,12868708
2019-12-09,36.14801,36.41366,36.14801,36.35674,15641571
2019-12-10,36.30930,36.60342,36.23340,36.50854,19171311
2019-12-11,36.40417,36.59393,36.24289,36.26186,15569372
2019-12-12,36.21442,36.64137,36.21442,36.56546,13414469
2019-12-13,36.54649,36.69829,36.11954,36.36622,16678496
2019-12-16,36.71727,37.38140,36.67932,37.13472,24187824
2019-12-17,37.41935,37.41935,36.85009,36.90702,29038016
2019-12-18,37.011387,37.077801,36.66034,36.89753,27339390
2019-12-19,37.0018997,37.14421,36.82163,36.97343,22022276
2019-12-20,37.33397,37.51423,36.97343,37.22012,58199772
2019-12-23,37.40038,37.49525,37.12524,37.30550,17454345
2019-12-24,37.31499,37.41935,37.19165,37.27704,5187683
2019-12-26,37.28653,37.54269,37.19165,37.36243,9384078
2019-12-27,37.40987,37.59013,37.23909,37.30550,10117662
2019-12-30,37.28653,37.40038,36.89753,36.91651,11554264
2019-12-31,36.80266,37.19165,36.72675,37.17268,15175703
2020-01-02,37.28653,37.33397,36.88805,37.13472,16514072
2020-01-03,36.73624,37.22960,36.68880,36.93549,14922848
2020-01-06,36.83112,37.0018997,36.71727,36.88805,15771951
2020-01-07,37.11575,37.12524,36.69829,36.76471,20108107
2020-01-08,36.77419,37.21062,36.76471,37.058823,16403507
2020-01-09,37.25806,37.25806,36.80266,36.89753,21971895
2020-01-10,36.98292,37.59962,36.97343,37.46679,21557357
2020-01-13,37.59013,37.73245,37.20114,37.39089,15392405
2020-01-14,37.40987,38.026566,37.28653,38.017078,20919160
2020-01-15,38.13093,38.77609,38.11195,38.58634,23925800
2020-01-16,38.70019,38.70968,38.25427,38.52941,16216422
2020-01-17,38.49146,38.71917,38.34915,38.43454,23083970
2020-01-21,38.31120,38.57685,38.13093,38.27325,23115696
2020-01-22,38.25427,38.33966,37.92220,38.13093,18097812
2020-01-23,38.13093,38.73814,38.074005,38.62429,27148510
2020-01-24,38.84251,38.87097,37.60911,37.77988,34143698
2020-01-27,37.39089,38.35863,37.23909,38.10247,31964026
2020-01-28,37.30550,37.46679,36.0056915,36.18596,70202408
2020-01-29,36.16698,36.41366,35.62619,35.65465,34165726
2020-01-30,35.19924,35.26566,34.81025,35.17078,32316589
2020-01-31,35.047440,35.53131,35.0094872,35.33207,33894005
2020-02-03,35.54080,36.091084,35.38899,35.58823,20875735
2020-02-04,36.12903,36.28083,35.70209,35.75901,31150865
2020-02-05,35.91082,36.59393,35.88235,36.21442,29443490
2020-02-06,36.47059,36.52752,36.081593,36.29981,21047748
2020-02-07,36.39469,36.43264,35.98672,36.10057,21903596
2020-02-10,36.25237,36.26186,35.78748,35.87286,19998385
2020-02-11,35.94877,36.17647,35.82543,36.13852,16027335
2020-02-12,36.13852,36.23340,35.78748,35.80645,22944315
2020-02-13,35.65465,35.65465,35,35.037952,22099745
2020-02-14,35.075901,35.14231,34.55408,34.63947,21006747
2020-02-18,34.67742,34.79127,34.41177,34.45920,17988513
2020-02-19,34.53510,34.62998,34.35484,34.37381,17750941
2020-02-20,33.88046,34.21252,33.59583,34.013283,42953135
2020-02-21,33.92789,33.98482,33.70968,33.88994,32425256
2020-02-24,33.24478,33.58634,32.82732,32.89374,37969296
2020-02-25,32.90322,32.96015,31.98292,32.19165,41878898
2020-02-26,32.48577,33.40607,32.27704,32.94118,47920005
2020-02-27,32.67552,33.88046,32.35294,32.35294,55444827
2020-02-28,31.77419,32.20114,30.86338,31.70778,66057447
2020-03-02,32.17268,33.15939,31.73624,33.092979,42034469
2020-03-03,33.37761,33.94687,32.12524,32.54269,46174475
2020-03-04,33.30171,34.59203,33.15939,34.53510,38712155
2020-03-05,33.82353,34.32638,33.35863,33.64326,35096303
2020-03-06,32.92220,33.36812,32.37192,33.22581,40931036
2020-03-09,31.74573,32.91271,31.46110,32.030361,43183856
2020-03-10,32.79886,32.88425,31.31879,32.81784,40548329
2020-03-11,32.030361,32.14421,30.037951,30.52182,65350213
2020-03-12,28.91841,30.36053,28.46300,28.48197,62731445
2020-03-13,29.66793,31.19545,28.68121,31.034157,60553038
2020-03-16,28.40607,30.62619,28.13093,28.63378,50995050
2020-03-17,30.018974,30.97723,29.022770,30.51233,54220606
2020-03-18,29.19355,30.93928,28.75712,30.70209,43884976
2020-03-19,30.56926,30.59772,28.47249,28.86148,59820929
2020-03-20,28.72865,29.098673,27.42884,27.52372,52488989
2020-03-23,27.28653,28.064516,26.45161,27.030361,52853041
2020-03-24,27.99810,28.51044,27.41936,28.17837,44466784
2020-03-25,27.98862,29.14611,27.51423,28.22581,44601275
2020-03-26,28.35863,30.35104,28.34915,30.12334,43269967
2020-03-27,29.22201,30.11385,29.089184,29.31689,38290344
2020-03-30,29.45920,31.16698,29.45920,30.99620,29943508
2020-03-31,30.74004,31.30930,30.58824,30.96774,29466151
2020-04-01,30.28463,30.62619,29.91461,30.12334,26709625
2020-04-02,30.26566,31.30930,30.12334,31.18596,27186876
2020-04-03,30.95825,32.15370,30.95825,31.91651,32837370
2020-04-06,32.18216,33.11195,32.049335,32.79886,40503217
2020-04-07,33.20683,33.36812,31.86907,31.88805,24226295
2020-04-08,32.24858,33.017078,31.72676,32.82732,25523980
2020-04-09,33.23529,33.93738,33.064514,33.57685,30648107
2020-04-13,34.11765,34.13662,32.94118,33.33966,18270141
2020-04-14,34.089184,34.75332,33.52941,34.57306,21845309
2020-04-15,34.21252,34.37381,33.75711,34.12714,21312196
2020-04-16,34.26945,34.40228,33.75711,34.041744,20657451
2020-04-17,34.62998,35.10436,34.25996,35.018974,24404843
2020-04-20,34.51613,35.018974,34.23150,34.23150,22530620
2020-04-21,33.94687,34.089184,33.55788,33.79507,23975233
2020-04-22,35.066414,35.10436,34.26945,34.39279,20182624
2020-04-23,34.42125,35.48387,34.42125,34.81025,20185365
2020-04-24,34.95256,35.51233,34.89564,35.46490,17353794
2020-04-27,35.66414,36.56546,35.64516,36.36622,23394057
2020-04-28,37.049335,37.21062,35.46490,35.96774,35666728
2020-04-29,36.48956,36.57495,35.77799,36.16698,26518535
2020-04-30,36.053131,36.53700,35.44592,36.39469,29450973
2020-05-01,35.91082,35.99620,35.47438,35.71157,22679867
2020-05-04,35.67362,35.97723,35.49336,35.69260,19893512
2020-05-05,36.82163,36.86907,36.30930,36.53700,24123952
2020-05-06,36.97343,37.011387,36.53700,36.53700,24047432
2020-05-07,36.44212,36.51803,35,35.066414,33546080
2020-05-08,35.34156,35.46490,35.14231,35.31309,19893618
2020-05-11,35.34156,36.25237,35.25617,36.14801,25620421
2020-05-12,36.16698,36.28083,35.42694,35.44592,19335314
2020-05-13,35.39848,35.50285,34.71537,35.15180,24596882
2020-05-14,34.91461,36.015179,34.89564,35.97723,22362507
2020-05-15,36.015179,36.21442,35.47438,35.82543,25460002
2020-05-18,36.37571,36.48956,35.70209,36.11954,22635177
2020-05-19,35.91082,36.072105,35.39848,35.74953,19476234
2020-05-20,36.0056915,36.24289,35.62619,35.70209,17504200
2020-05-21,35.64516,35.72106,35.15180,35.35104,17652181
2020-05-22,35.20873,35.60721,35.066414,35.57875,15781226
2020-05-26,35.72106,35.92979,35.53131,35.56926,23260094
2020-05-27,35.49336,35.61670,35.075901,35.49336,25904158
2020-05-28,35.90133,36.47059,35.78748,36.22391,22521767
2020-05-29,36.30930,36.46110,35.65465,36.23340,48333067
2020-06-01,33.68121,33.89943,33.12144,33.64326,76884979
2020-06-02,33.70968,34.30740,33.44402,34.30740,42690900
2020-06-03,34.43074,34.54459,33.71917,34.30740,38751996
2020-06-04,33.88046,34.43074,33.87097,34.16508,27013388
2020-06-05,34.38330,34.62049,34.041744,34.14611,36705655
2020-06-08,33.96584,34.72486,33.85199,34.71537,30194149
2020-06-09,34.62998,34.78178,34.31689,34.35484,21675088
2020-06-10,34.49715,34.58254,34.051231,34.079697,29557217
2020-06-11,33.77609,33.85199,31.57495,31.59393,63166642
2020-06-12,32.33397,32.35294,31.35674,32.020874,37902472
2020-06-15,31.59393,31.99241,31.081594,31.65085,36247482
2020-06-16,31.86907,32.22012,31.043644,31.68880,55616945
2020-06-17,31.86907,32.039848,31.61290,31.84061,27509822
2020-06-18,31.56547,31.75522,31.29032,31.53700,32278855
2020-06-19,31.96395,32.011387,31.42315,31.70778,43986266
2020-06-22,31.62239,31.65085,31.22391,31.41366,23332503
2020-06-23,31.49905,31.54649,31.062618,31.091082,37690408
2020-06-24,31.034157,31.053131,30.36053,30.54080,30817695
2020-06-25,30.46490,30.72106,30.19924,30.66414,27418651
2020-06-26,30.59772,30.62619,29.99051,30.39848,42153992
2020-06-29,30.79696,30.99620,30.55029,30.96774,23956261
2020-06-30,30.86338,31.19545,30.57875,31.024668,25451676
2020-07-01,32.77040,32.77040,31.99241,32.011387,73503009
2020-07-02,32.84630,33.064514,32.29602,32.74194,45270881
2020-07-06,33.15939,33.19734,32.61860,32.74194,27150935
2020-07-07,32.30550,32.59013,32.22012,32.28653,25148018
2020-07-08,32.26755,32.60911,31.85010,32.020874,24256545
2020-07-09,32.0018997,32.14421,31.40417,31.74573,20363702
2020-07-10,31.93548,32.29602,31.77419,32.096775,24459019
2020-07-13,32.95066,33.88994,32.75142,33.40607,56569129
2020-07-14,33.55788,33.60531,33.092979,33.42505,32854129
2020-07-15,34.14611,34.15560,33.65275,33.88994,26294454
2020-07-16,33.77609,33.81404,33.45351,33.77609,18421812
2020-07-17,34.022770,34.46869,33.89943,34.39279,23347365
2020-07-20,35.56926,35.69260,34.45920,34.62998,36815693
2020-07-21,35.047440,35.18027,34.64896,34.81025,23588520
2020-07-22,36.27135,36.74573,35.59772,36.58444,90705554
2020-07-23,37.22012,37.40038,36.22391,36.44212,59639536
2020-07-24,36.081593,36.19545,35.41746,35.73055,33870501
2020-07-27,35.44592,35.81594,35.32258,35.61670,27640307
2020-07-28,36.56546,37.32448,36.11006,37.020874,56393954
2020-07-29,37.28653,37.42884,36.48008,37.24858,37033660
2020-07-30,36.31879,36.94497,36.24289,36.75522,32273796
2020-07-31,36.31879,36.76471,35.92030,36.50854,28472124
2020-08-03,36.63188,36.67932,36.26186,36.38520,31036400
2020-08-04,36.34725,36.69829,36.13852,36.42315,29448549
2020-08-05,36.49905,36.55598,36.17647,36.48008,24292697
2020-08-06,36.78368,37.096775,36.19545,36.30930,20922111
2020-08-07,36.33776,36.64137,36.20493,36.48008,23097251
2020-08-10,36.57495,36.67932,36.29981,36.42315,19964552
2020-08-11,36.58444,36.60342,35.74004,35.85389,21326847
2020-08-12,35.89184,36.57495,35.87286,36.36622,19957595
2020-08-13,36.11954,36.22391,35.93928,36.21442,15340021
2020-08-14,36.062618,36.42315,35.98672,36.11006,12901276
2020-08-17,36.091084,36.44212,36.0056915,36.38520,17494187
2020-08-18,36.48008,36.48956,36.21442,36.39469,10846398
2020-08-19,36.50854,36.63188,36.16698,36.29981,15690055
2020-08-20,36.22391,36.80266,36.17647,36.73624,21957455
2020-08-21,36.91651,37.0018997,36.59393,36.88805,25467170
2020-08-24,37.020874,37.039848,36.56546,36.85009,25011947
2020-08-25,36.53700,36.58444,36.0056915,36.44212,26221201
2020-08-26,36.23340,36.30930,35.73055,36.10057,24083689
2020-08-27,36.015179,36.053131,35.74953,35.92030,22156556
2020-08-28,35.92979,36.11006,35.48387,35.96774,32830519
2020-08-31,35.90133,36.072105,35.57875,35.85389,30032465
2020-09-01,35.85389,35.88235,34.63947,34.99051,36145560
2020-09-02,34.88615,35.38899,34.53510,35.29412,29068688
2020-09-03,35.45541,35.56926,34.25047,34.53510,35956788
2020-09-04,34.62049,34.75332,34.032257,34.49715,26872257
2020-09-08,34.65844,34.73434,33.85199,34.089184,26736818
2020-09-09,34.43074,34.77230,34.28843,34.32638,27490533
2020-09-10,34.34535,34.45920,33.75711,33.82353,21650741
2020-09-11,33.90892,34.25996,33.63378,34.22201,24109301
2020-09-14,34.49715,35.61670,34.42125,35.11385,29565543
2020-09-15,35.28463,35.43643,34.92410,35.066414,22003726
2020-09-16,35.37002,35.39848,34.83871,34.89564,22208412
2020-09-17,34.89564,35.075901,34.67742,34.93359,17894390
2020-09-18,34.89564,35.17078,34.69640,34.75332,31694623
2020-09-21,34.50664,34.61101,33.56736,34.17457,26608968
2020-09-22,33.97533,34.46869,33.90892,34.39279,22727297
2020-09-23,34.47818,34.51613,34.12714,34.15560,23102521
2020-09-24,34.10816,34.19355,33.71917,33.92789,20859925
2020-09-25,33.71917,34.29791,33.70019,34.20304,14365598
2020-09-28,34.30740,34.70588,34.30740,34.52562,15044269
2020-09-29,34.56357,34.66793,34.18406,34.31689,13512491
2020-09-30,34.41177,35.066414,34.39279,34.81973,22629275
2020-10-01,35.018974,35.18975,34.30740,34.50664,22520396
2020-10-02,34.21252,34.78178,34.18406,34.51613,21461759
2020-10-05,34.65844,34.99051,34.47818,34.86717,19400029
2020-10-06,35.10436,35.13283,34.24099,34.31689,25233392
2020-10-07,34.40228,34.71537,34.18406,34.60152,22160034
2020-10-08,34.72486,35.27514,34.63947,35,17857395
2020-10-09,34.94307,35.21822,34.71537,34.90512,23667465
2020-10-12,34.81973,35.27514,34.60152,34.93359,19413837
2020-10-13,34.79127,35.22770,34.75332,35.0094872,21543233
2020-10-14,35.11385,35.38899,34.69640,34.97154,22120298
2020-10-15,34.75332,34.85769,34.54459,34.67742,16089205
2020-10-16,35.17078,36.16698,35.12334,36.0056915,42993503
2020-10-19,36.45161,36.85958,35.71157,35.86338,31931352
2020-10-20,35.92979,35.94877,35.43643,35.56926,22384852
2020-10-21,35.43643,35.53131,35.16129,35.18027,18984859
2020-10-22,35.18027,35.64516,35.13283,35.51233,19243616
2020-10-23,35.98672,36.31879,35.72106,36.22391,30557884
2020-10-26,35.92979,36.072105,35.55977,35.97723,33783124
2020-10-27,35.14231,36.16698,34.98103,35.51233,36851529
2020-10-28,34.91461,35.22770,33.51044,33.63378,33857537
2020-10-29,33.66224,33.81404,32.82732,33.47248,27545341
2020-10-30,33.43454,33.70968,33.055027,33.66224,25631067
2020-11-02,34.089184,34.39279,33.71917,34.37381,21430666
2020-11-03,34.56357,34.74383,34.23150,34.33586,21636617
2020-11-04,35.16129,36.16698,35.066414,35.41746,40870536
2020-11-05,35.34156,35.38899,34.52562,34.52562,33926995
2020-11-06,34.52562,34.83871,34.24099,34.53510,23870676
2020-11-09,39.71537,39.83871,36.41366,37.19165,230153864
2020-11-10,38.37761,38.46300,36.48956,36.69829,80091668
2020-11-11,36.88805,38.14042,35.95826,36.52752,58980997
2020-11-12,36.31879,36.37571,35.33207,35.62619,46767877
2020-11-13,35.92979,36.67932,35.77799,36.64137,40175634
2020-11-16,35.92030,36.0056915,34.96205,35.41746,75530167
2020-11-17,36.49000,36.5,35.82000,36.040001,46984500
2020-11-18,36.93000,37.42000,36.30000,36.32000,63442700
2020-11-19,36.60000,36.63000,35.86000,36.19000,43261800
2020-11-20,36.70000,37.31000,36.44000,36.70000,60633800
2020-11-23,37.029999,37.090000,36.21000,36.52000,43673100
2020-11-24,36.13000,36.74000,36.020000,36.60000,42485300
2020-11-25,36.53000,36.56000,36.24000,36.53000,26955800
2020-11-27,36.78000,37.26000,36.75,37.23000,25277000
2020-11-30,37.95000,38.80000,37.60000,38.31000,65425900
2020-12-01,39.40000,40.5,39.0099983,39.41000,72499700
2020-12-02,40.47000,41.41000,40.30000,40.80000,84347500
2020-12-03,40.98000,41.029999,39.52000,40.090000,68570100
2020-12-04,39.89000,40.45000,39.89000,40.34000,35368100
2020-12-07,40.66000,41.40000,40.37000,41.25,48253700
2020-12-08,41.40000,42.77000,41.35000,42.56000,87039300
2020-12-09,43.070000,43.080002,41.13000,41.85000,86118500
2020-12-10,41.82000,42.22000,41.45000,41.73000,57749200
2020-12-11,41.97000,42.070000,40.69000,41.12000,60737000
2020-12-14,41.62000,41.66000,39.070000,39.21000,94809700
2020-12-15,39.060001,39.18000,38.21000,38.71000,65712800
2020-12-16,38.18000,38.47000,37.74000,37.84000,56515300
2020-12-17,37.83000,38.12000,37.31000,38.029999,52036400
2020-12-18,37.99000,38.090000,37.5,37.68000,60259200
2020-12-21,37.28000,37.40000,36.91000,37.38000,40891800
2020-12-22,37.21000,37.33000,36.60000,36.74000,33634400
2020-12-23,37.0099983,37.65000,36.88000,37.44000,36182000
2020-12-24,37.40000,37.57000,37.18000,37.27000,14790100
2020-12-28,37.36000,37.58000,36.68000,36.82000,26993700
2020-12-29,36.90000,37.20000,36.79000,37.049999,23152100
2020-12-30,37.029999,37.24000,36.70000,36.74000,24889800
2020-12-31,36.66000,36.92000,36.29000,36.81000,30796500
2021-01-04,36.87000,36.94000,36.27000,36.81000,33565700
2021-01-05,36.72000,37.37000,36.60000,37.19000,29909400
2021-01-06,36.83000,37.48000,36.77000,36.87000,34962500
2021-01-07,37.040001,37.15000,36.67000,37.060001,27809500
2021-01-08,37.16000,37.53000,36.90000,37.13000,33462400
2021-01-11,37.22000,37.83000,37.15000,37.77000,47286900
2021-01-12,37.70000,37.79000,36.82000,37.18000,47831100
2021-01-13,37,37.17000,36.64000,36.86000,31027900
2021-01-14,36.78000,36.96000,36.61000,36.75,30272000
2021-01-15,36.68000,36.78000,36.40000,36.70000,34287800
2021-01-19,36.76000,37,36.62000,36.73000,33451300
2021-01-20,36.79000,36.81000,36.46000,36.5,35400100
2021-01-21,36.39000,36.59000,36.15000,36.48000,33829700
2021-01-22,36.32000,36.83000,36.25,36.55000,26271200
2021-01-25,36.55000,37.29000,36.32000,37.28000,31728500
2021-01-26,37.27000,37.60000,37.16000,37.31000,27718700
2021-01-27,36.99000,37.040001,36.17000,36.24000,50561200
2021-01-28,35.95000,36.33000,35.84000,35.86000,39466700
2021-01-29,36.88000,36.88000,35.62000,35.90000,60251900
2021-02-01,35.93000,36.19000,35.72000,35.80000,40395800
2021-02-02,35.76000,35.78000,34.27000,34.99000,84062400
2021-02-03,34.99000,35.29000,34.78000,34.84000,38524200
2021-02-04,34.81000,35.080002,34.70000,34.89000,34284900
2021-02-05,34.92000,35.080002,34.78000,34.92000,31749600
2021-02-08,34.96000,35.0099983,34.74000,34.82000,31633900
2021-02-09,34.80000,35.060001,34.76000,34.97000,30170200
2021-02-10,35,35.080002,34.70000,34.74000,29039900
2021-02-11,34.80000,34.81000,34.28000,34.43000,30885200
2021-02-12,34.44000,34.95000,34.36000,34.72000,25578600
2021-02-16,34.85000,34.86000,34.56000,34.69000,28730300
2021-02-17,34.57000,35,34.46000,34.89000,26389400
2021-02-18,34.78000,34.88000,34.52000,34.56000,24052500
2021-02-19,34.66000,34.68000,34.40000,34.44000,28145300
2021-02-22,34.33000,34.37000,34.040001,34.26000,34322500
2021-02-23,34,34.19000,33.68000,33.91000,37624200
2021-02-24,33.87000,34.049999,33.67000,33.75,30686100
2021-02-25,33.82000,34.11000,33.54000,33.82000,37506100
2021-02-26,33.84000,33.90000,33.36000,33.49000,41462800
2021-03-01,33.59000,33.93000,33.51000,33.69000,30407800
2021-03-02,33.68000,33.89000,33.5,33.51000,27670400
2021-03-03,33.51000,34.45000,33.44000,34.39000,46020200
2021-03-04,34.26000,35.090000,33.84000,34.20000,45449600
2021-03-05,34.29000,34.55000,33.96000,34.39000,30589900
2021-03-08,34.48000,34.87000,34.33000,34.35000,24352300
2021-03-09,34.54000,34.85000,34.44000,34.45000,25167100
2021-03-10,34.64000,35.14000,34.52000,34.93000,33501800
2021-03-11,35.070000,35.12000,34.66000,34.71000,24557900
2021-03-12,34.56000,34.98000,34.51000,34.94000,16342400
2021-03-15,35.0099983,35.43000,34.96000,35.41000,21896100
2021-03-16,35.47000,35.86000,35.31000,35.83000,25022400
2021-03-17,35.83000,35.96000,35.12000,35.79000,42540100
2021-03-18,35.53000,35.97000,35.52000,35.77000,24729800
2021-03-19,35.75,35.82000,35.47000,35.53000,48348900
2021-03-22,35.48000,36.0099983,35.36000,36,25427500
2021-03-23,35.82000,35.93000,35.32000,35.36000,27970500
2021-03-24,35.48000,35.93000,35.37000,35.61000,22883400
2021-03-25,35.65000,35.79000,35.25,35.67000,24875300
2021-03-26,35.68000,36.29000,35.64000,36.25,27944500
2021-03-29,36.029999,36.74000,35.90000,36.62000,27004800
2021-03-30,36.59000,36.63000,36.020000,36.11000,26303300
2021-03-31,36.15000,36.43000,36.040001,36.23000,26582700
2021-04-01,36.30000,36.45000,36.020000,36.30000,21319900
2021-04-05,36.44000,36.57000,36.099998,36.28000,22096900
2021-04-06,36.26000,36.40000,36,36.049999,20722900
2021-04-07,36.029999,36.24000,35.76000,35.91000,21933800
2021-04-08,35.96000,36.15000,35.87000,35.96000,18129400
2021-04-09,35.90000,36.81000,35.90000,36.60000,31686700
2021-04-12,36.48000,37.029999,36.33000,36.97000,29944900
2021-04-13,37.41000,37.65000,36.89000,37.16000,33967400
2021-04-14,37.17000,37.38000,36.96000,37.17000,23842900
2021-04-15,37.26000,37.74000,37.26000,37.60000,24945800
2021-04-16,37.87000,38.70000,37.81000,38.57000,52829500
2021-04-19,38.60000,38.96000,38.33000,38.93000,30905100
2021-04-20,38.75,39.24000,38.75,39.029999,26459400
2021-04-21,39.14000,39.67000,39.13000,39.53000,29365000
2021-04-22,39.48000,39.5,38.52000,38.64000,33373600
2021-04-23,38.63000,38.83000,38.43000,38.66000,24375000
2021-04-26,38.73000,38.74000,38.49000,38.68000,19773400
2021-04-27,38.51000,38.61000,38.35000,38.45000,19061500
2021-04-28,38.54000,38.94000,38.52000,38.81000,21963300
2021-04-29,38.99000,39,38.31000,38.60000,23569400
2021-04-30,38.5,38.90000,38.49000,38.65000,28413200
2021-05-03,39.040001,39.84000,38.96000,39.83000,46638600
2021-05-04,40,40.17000,39.43000,39.95000,52802200
2021-05-05,40.18000,41.090000,38.93000,39.97000,76627500
2021-05-06,38.48000,39.23000,37.96000,39.19000,54944900
2021-05-07,39.049999,39.87000,39.049999,39.58000,33807800
2021-05-10,39.83000,40.28000,39.78000,39.86000,30831900
2021-05-11,39.68000,40.070000,39.23000,39.35000,30568600
2021-05-12,39.44000,39.92000,39.31000,39.69000,26208600
2021-05-13,39.5,40.28000,39.5,40.099998,25415000
2021-05-14,40.24000,40.32000,39.92000,40.020000,18041100
2021-05-17,40.070000,40.40000,40.0099983,40.11000,18095000
2021-05-18,40.18000,40.35000,39.83000,40.049999,15805500
2021-05-19,39.90000,39.90000,39.43000,39.83000,20209500
2021-05-20,39.73000,40.25,39.72000,40.12000,18621100
2021-05-21,40.21000,40.60000,39.91000,39.95000,21144800
2021-05-24,40.080002,40.14000,39.78000,39.81000,16922300
2021-05-25,39.82000,39.86000,39.24000,39.33000,25916300
2021-05-26,39.29000,39.30000,38.78000,38.92000,28036500
2021-05-27,38.97000,39.18000,38.60000,38.65000,38471200
2021-05-28,38.75,39.020000,38.68000,38.73000,16154100
2021-06-01,38.94000,39,38.48000,38.5,23642400
2021-06-02,38.64000,38.93000,38.54000,38.79000,19629000
2021-06-03,38.76000,39.040001,38.63000,38.97000,17376300
2021-06-04,39.049999,39.5,39.020000,39.15000,19375300
2021-06-07,39.080002,39.60000,38.97000,38.99000,24110700
2021-06-08,39.070000,39.11000,38.48000,38.85000,18880300
2021-06-09,39,39.84000,38.98000,39.81000,29824000
2021-06-10,39.90000,40.72000,39.89000,40.68000,42613700
2021-06-11,40.66000,40.67000,39.95000,40.15000,21386900
2021-06-14,40.029999,40.070000,39.38000,39.63000,23408300
2021-06-15,39.71000,39.84000,39.39000,39.59000,20206900
2021-06-16,39.62000,39.84000,39.28000,39.30000,19177500
2021-06-17,39.27000,39.59000,39.070000,39.48000,19580100
2021-06-18,39.30000,39.44000,38.70000,38.81000,37775900
2021-06-21,38.88000,39.48000,38.88000,39.42000,19488100
2021-06-22,39.41000,39.69000,39.26000,39.61000,15975900
2021-06-23,39.63000,39.66000,38.98000,39.049999,22025400
2021-06-24,39.14000,39.35000,39.080002,39.19000,13436500
2021-06-25,39.12000,39.41000,38.89000,38.98000,22774300
2021-06-28,39.0099983,39.21000,38.90000,39.12000,19225700
2021-06-29,39.13000,39.28000,38.98000,39.099998,14516600
2021-06-30,39.14000,39.27000,38.82000,39.16000,21248100
2021-07-01,39.17000,39.63000,39.11000,39.56000,20035900
2021-07-02,39.46000,39.83000,39.38000,39.73000,16592700
2021-07-06,39.48000,39.65000,39.040001,39.29000,18931900
2021-07-07,39.22000,39.36000,38.97000,39.35000,17665200
2021-07-08,39,39.32000,38.93000,39.25,23021200
2021-07-09,39.53000,40.099998,39.46000,39.61000,21578700
2021-07-12,39.66000,40.25,39.60000,39.76000,24513000
2021-07-13,39.77000,39.80000,39.53000,39.65000,12222000
2021-07-14,39.72000,40.029999,39.66000,39.95000,15888600
2021-07-15,39.95000,40.19000,39.86000,40.090000,20250800
2021-07-16,40.14000,40.35000,39.93000,40.35000,24270400
2021-07-19,40.070000,40.35000,39.68000,40.15000,29818400
2021-07-20,40.25,41.71000,40.20000,41.049999,48804100
2021-07-21,41.24000,41.24000,40.52000,41.020000,27530200
2021-07-22,41.12000,41.55000,40.90000,41.47000,18913300
2021-07-23,41.46000,41.83000,41.42000,41.68000,21609200
2021-07-26,41.62000,41.94000,41.39000,41.81000,23720000
2021-07-27,41.82000,42.20000,41.58000,42.099998,32544100
2021-07-28,42.35000,43.74000,42.25,43.45000,53822400
2021-07-29,43.23000,43.30000,42.62000,42.79000,29015000
2021-07-30,42.88000,43.19000,42.69000,42.81000,24763300
2021-08-02,43.30000,44.14000,43.25,43.96000,43066900
2021-08-03,44.17000,45.86000,44.070000,45.68000,45643300
2021-08-04,45.35000,45.80000,45.0099983,45.19000,43391200
2021-08-05,45,45.14000,44.70000,45.060001,23505400
2021-08-06,45.090000,45.31000,44.63000,45.070000,20413000
2021-08-09,45.11000,46.029999,45.11000,45.98000,32374300
2021-08-10,46.20000,48.57000,45.89000,48.19000,81189400
2021-08-11,47.78000,48.080002,46.26000,46.31000,50878200
2021-08-12,46.5,47.40000,46.34000,47.24000,29676400
2021-08-13,47.41000,48.5,47.32000,48.48000,35379200
2021-08-16,48.23000,48.97000,47.51000,48.91000,38045800
